Year,Date,Home Team,Away Team,Home Score,Away Score,Shootout,Tournament,City,Country,Neutral Venue,Winning Team,first_shooter,Losing Team
2019,2019-06-22,DR Congo,Uganda,0.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Uganda,,DR Congo
2019,2019-06-22,Nigeria,Burundi,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Nigeria,,Burundi
2019,2019-06-22,Guinea,Madagascar,2.0,2.0,False,African Cup of Nations,Alexandria,Egypt,True,Draw,,Draw
2019,2019-06-23,Senegal,Tanzania,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Tanzania
2019,2019-06-23,Algeria,Kenya,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Kenya
2019,2019-06-23,Morocco,Namibia,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Morocco,,Namibia
2019,2019-06-24,Ivory Coast,South Africa,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,South Africa
2019,2019-06-24,Tunisia,Angola,1.0,1.0,False,African Cup of Nations,Suez,Egypt,True,Draw,,Draw
2019,2019-06-24,Mali,Mauritania,4.0,1.0,False,African Cup of Nations,Suez,Egypt,True,Mali,,Mauritania
2019,2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,False,African Cup of Nations,Ismaila,Egypt,True,Cameroon,,Guinea-Bissau
2019,2019-06-25,Ghana,Benin,2.0,2.0,False,African Cup of Nations,Ismaila,Egypt,True,Draw,,Draw
2019,2019-06-26,Uganda,Zimbabwe,1.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Draw,,Draw
2019,2019-06-26,Egypt,DR Congo,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,DR Congo
2019,2019-06-26,Nigeria,Guinea,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Nigeria,,Guinea
2019,2019-06-27,Madagascar,Burundi,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Madagascar,,Burundi
2019,2019-06-27,Senegal,Algeria,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Senegal
2019,2019-06-27,Kenya,Tanzania,3.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Kenya,,Tanzania
2019,2019-06-28,Morocco,Ivory Coast,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Morocco,,Ivory Coast
2019,2019-06-28,South Africa,Namibia,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,South Africa,,Namibia
2019,2019-06-28,Tunisia,Mali,1.0,1.0,False,African Cup of Nations,Suez,Egypt,True,Draw,,Draw
2019,2019-06-29,Mauritania,Angola,0.0,0.0,False,African Cup of Nations,Suez,Egypt,True,Draw,,Draw
2019,2019-06-29,Cameroon,Ghana,0.0,0.0,False,African Cup of Nations,Ismaila,Egypt,True,Draw,,Draw
2019,2019-06-29,Benin,Guinea-Bissau,0.0,0.0,False,African Cup of Nations,Ismaila,Egypt,True,Draw,,Draw
2019,2019-06-30,Egypt,Uganda,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Uganda
2019,2019-06-30,Zimbabwe,DR Congo,0.0,4.0,False,African Cup of Nations,Cairo,Egypt,True,DR Congo,,Zimbabwe
2019,2019-06-30,Burundi,Guinea,0.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Guinea,,Burundi
2019,2019-06-30,Madagascar,Nigeria,2.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Madagascar,,Nigeria
2019,2019-07-01,Kenya,Senegal,0.0,3.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Kenya
2019,2019-07-01,Tanzania,Algeria,0.0,3.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Tanzania
2019,2019-07-01,Namibia,Ivory Coast,1.0,4.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Namibia
2019,2019-07-01,South Africa,Morocco,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Morocco,,South Africa
2019,2019-07-02,Angola,Mali,0.0,1.0,False,African Cup of Nations,Ismaila,Egypt,True,Mali,,Angola
2019,2019-07-02,Mauritania,Tunisia,0.0,0.0,False,African Cup of Nations,Suez,Egypt,True,Draw,,Draw
2019,2019-07-02,Benin,Cameroon,0.0,0.0,False,African Cup of Nations,Ismaila,Egypt,True,Draw,,Draw
2019,2019-07-02,Guinea-Bissau,Ghana,0.0,2.0,False,African Cup of Nations,Suez,Egypt,True,Ghana,,Guinea-Bissau
2019,2019-07-05,Morocco,Benin,1.0,1.0,True,African Cup of Nations,Cairo,Egypt,True,Benin,,Morocco
2019,2019-07-05,Uganda,Senegal,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Uganda
2019,2019-07-06,Egypt,South Africa,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,False,South Africa,,Egypt
2019,2019-07-06,Nigeria,Cameroon,3.0,2.0,False,African Cup of Nations,Alexandria,Egypt,True,Nigeria,,Cameroon
2019,2019-07-07,Algeria,Guinea,3.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Guinea
2019,2019-07-07,Madagascar,DR Congo,2.0,2.0,True,African Cup of Nations,Alexandria,Egypt,True,Madagascar,,DR Congo
2019,2019-07-08,Ghana,Tunisia,1.0,1.0,True,African Cup of Nations,Ismaila,Egypt,True,Tunisia,,Ghana
2019,2019-07-08,Mali,Ivory Coast,0.0,1.0,False,African Cup of Nations,Suez,Egypt,True,Ivory Coast,,Mali
2019,2019-07-10,Nigeria,South Africa,2.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Nigeria,,South Africa
2019,2019-07-10,Senegal,Benin,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Benin
2019,2019-07-11,Ivory Coast,Algeria,1.0,1.0,True,African Cup of Nations,Suez,Egypt,True,Algeria,,Ivory Coast
2019,2019-07-11,Madagascar,Tunisia,0.0,3.0,False,African Cup of Nations,Cairo,Egypt,True,Tunisia,,Madagascar
2019,2019-07-14,Algeria,Nigeria,2.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Nigeria
2019,2019-07-14,Senegal,Tunisia,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Tunisia
2019,2019-07-17,Tunisia,Nigeria,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Nigeria,,Tunisia
2019,2019-07-19,Senegal,Algeria,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Algeria,,Senegal
2022,2022-01-09,Cameroon,Burkina Faso,2.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,False,Cameroon,,Burkina Faso
2022,2022-01-09,Ethiopia,Cape Verde,0.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Cape Verde,,Ethiopia
2022,2022-01-10,Senegal,Zimbabwe,1.0,0.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Senegal,,Zimbabwe
2022,2022-01-10,Guinea,Malawi,1.0,0.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Guinea,,Malawi
2022,2022-01-10,Morocco,Ghana,1.0,0.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Morocco,,Ghana
2022,2022-01-10,Comoros,Gabon,0.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Gabon,,Comoros
2022,2022-01-11,Nigeria,Egypt,1.0,0.0,False,African Cup of Nations,Garoua,Cameroon,True,Nigeria,,Egypt
2022,2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,False,African Cup of Nations,Garoua,Cameroon,True,Draw,,Draw
2022,2022-01-11,Algeria,Sierra Leone,0.0,0.0,False,African Cup of Nations,Douala,Cameroon,True,Draw,,Draw
2022,2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,False,African Cup of Nations,Douala,Cameroon,True,Ivory Coast,,Equatorial Guinea
2022,2022-01-12,Tunisia,Mali,0.0,1.0,False,African Cup of Nations,Limbé,Cameroon,True,Mali,,Tunisia
2022,2022-01-12,Mauritania,Gambia,0.0,1.0,False,African Cup of Nations,Limbé,Cameroon,True,Gambia,,Mauritania
2022,2022-01-13,Cameroon,Ethiopia,4.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,False,Cameroon,,Ethiopia
2022,2022-01-13,Cape Verde,Burkina Faso,0.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Burkina Faso,,Cape Verde
2022,2022-01-14,Senegal,Guinea,0.0,0.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Draw,,Draw
2022,2022-01-14,Malawi,Zimbabwe,2.0,1.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Malawi,,Zimbabwe
2022,2022-01-14,Morocco,Comoros,2.0,0.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Morocco,,Comoros
2022,2022-01-14,Gabon,Ghana,1.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Draw,,Draw
2022,2022-01-15,Nigeria,Sudan,3.0,1.0,False,African Cup of Nations,Garoua,Cameroon,True,Nigeria,,Sudan
2022,2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,False,African Cup of Nations,Garoua,Cameroon,True,Egypt,,Guinea-Bissau
2022,2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,False,African Cup of Nations,Douala,Cameroon,True,Draw,,Draw
2022,2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,False,African Cup of Nations,Douala,Cameroon,True,Equatorial Guinea,,Algeria
2022,2022-01-16,Gambia,Mali,1.0,1.0,False,African Cup of Nations,Limbé,Cameroon,True,Draw,,Draw
2022,2022-01-16,Tunisia,Mauritania,4.0,0.0,False,African Cup of Nations,Limbé,Cameroon,True,Tunisia,,Mauritania
2022,2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Draw,,Draw
2022,2022-01-17,Cameroon,Cape Verde,1.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,False,Draw,,Draw
2022,2022-01-18,Malawi,Senegal,0.0,0.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Draw,,Draw
2022,2022-01-18,Zimbabwe,Guinea,2.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Zimbabwe,,Guinea
2022,2022-01-18,Gabon,Morocco,2.0,2.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Draw,,Draw
2022,2022-01-18,Ghana,Comoros,2.0,3.0,False,African Cup of Nations,Garoua,Cameroon,True,Comoros,,Ghana
2022,2022-01-19,Egypt,Sudan,1.0,0.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Egypt,,Sudan
2022,2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,False,African Cup of Nations,Garoua,Cameroon,True,Nigeria,,Guinea-Bissau
2022,2022-01-20,Ivory Coast,Algeria,3.0,1.0,False,African Cup of Nations,Douala,Cameroon,True,Ivory Coast,,Algeria
2022,2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,False,African Cup of Nations,Limbé,Cameroon,True,Equatorial Guinea,,Sierra Leone
2022,2022-01-20,Gambia,Tunisia,1.0,0.0,False,African Cup of Nations,Limbé,Cameroon,True,Gambia,,Tunisia
2022,2022-01-20,Mali,Mauritania,2.0,0.0,False,African Cup of Nations,Douala,Cameroon,True,Mali,,Mauritania
2022,2022-01-23,Burkina Faso,Gabon,1.0,1.0,True,African Cup of Nations,Limbé,Cameroon,True,Burkina Faso,,Gabon
2022,2022-01-23,Nigeria,Tunisia,0.0,1.0,False,African Cup of Nations,Garoua,Cameroon,True,Tunisia,,Nigeria
2022,2022-01-24,Cameroon,Comoros,2.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,False,Cameroon,,Comoros
2022,2022-01-24,Guinea,Gambia,0.0,1.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Gambia,,Guinea
2022,2022-01-25,Morocco,Malawi,2.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Morocco,,Malawi
2022,2022-01-25,Senegal,Cape Verde,2.0,0.0,False,African Cup of Nations,Bafoussam,Cameroon,True,Senegal,,Cape Verde
2022,2022-01-26,Ivory Coast,Egypt,0.0,0.0,True,African Cup of Nations,Douala,Cameroon,True,Egypt,,Ivory Coast
2022,2022-01-26,Mali,Equatorial Guinea,0.0,0.0,True,African Cup of Nations,Limbé,Cameroon,True,Equatorial Guinea,,Mali
2022,2022-01-29,Burkina Faso,Tunisia,1.0,0.0,False,African Cup of Nations,Garoua,Cameroon,True,Burkina Faso,,Tunisia
2022,2022-01-29,Cameroon,Gambia,2.0,0.0,False,African Cup of Nations,Douala,Cameroon,False,Cameroon,,Gambia
2022,2022-01-30,Egypt,Morocco,2.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Egypt,,Morocco
2022,2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Senegal,,Equatorial Guinea
2022,2022-02-02,Burkina Faso,Senegal,1.0,3.0,False,African Cup of Nations,Yaoundé,Cameroon,True,Senegal,,Burkina Faso
2022,2022-02-03,Cameroon,Egypt,0.0,0.0,True,African Cup of Nations,Yaoundé,Cameroon,False,Egypt,,Cameroon
2022,2022-02-05,Cameroon,Burkina Faso,3.0,3.0,True,African Cup of Nations,Yaoundé,Cameroon,False,Cameroon,,Burkina Faso
2022,2022-02-06,Senegal,Egypt,0.0,0.0,True,African Cup of Nations,Yaoundé,Cameroon,True,Senegal,,Egypt
2024,2024-01-13,Ivory Coast,Guinea-Bissau,2.0,0.0,False,African Cup of Nations,Ebimpé,Ivory Coast,False,Ivory Coast,,Guinea-Bissau
2024,2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,False,African Cup of Nations,Ebimpé,Ivory Coast,True,Draw,,Draw
2024,2024-01-14,Egypt,Mozambique,2.0,2.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Draw,,Draw
2024,2024-01-14,Ghana,Cape Verde,1.0,2.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Cape Verde,,Ghana
2024,2024-01-15,Senegal,Gambia,3.0,0.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Senegal,,Gambia
2024,2024-01-15,Cameroon,Guinea,1.0,1.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Draw,,Draw
2024,2024-01-15,Algeria,Angola,1.0,1.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Draw,,Draw
2024,2024-01-16,Burkina Faso,Mauritania,1.0,0.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Burkina Faso,,Mauritania
2024,2024-01-16,Tunisia,Namibia,0.0,1.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Namibia,,Tunisia
2024,2024-01-16,Mali,South Africa,2.0,0.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Mali,,South Africa
2024,2024-01-17,Morocco,Tanzania,3.0,0.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Morocco,,Tanzania
2024,2024-01-17,DR Congo,Zambia,1.0,1.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Draw,,Draw
2024,2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,False,African Cup of Nations,Ebimpé,Ivory Coast,True,Equatorial Guinea,,Guinea-Bissau
2024,2024-01-18,Ivory Coast,Nigeria,0.0,1.0,False,African Cup of Nations,Ebimpé,Ivory Coast,False,Nigeria,,Ivory Coast
2024,2024-01-18,Egypt,Ghana,2.0,2.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Draw,,Draw
2024,2024-01-19,Cape Verde,Mozambique,3.0,0.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Cape Verde,,Mozambique
2024,2024-01-19,Senegal,Cameroon,3.0,1.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Senegal,,Cameroon
2024,2024-01-19,Guinea,Gambia,1.0,0.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Guinea,,Gambia
2024,2024-01-20,Algeria,Burkina Faso,2.0,2.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Draw,,Draw
2024,2024-01-20,Mauritania,Angola,2.0,3.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Angola,,Mauritania
2024,2024-01-20,Tunisia,Mali,1.0,1.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Draw,,Draw
2024,2024-01-21,South Africa,Namibia,4.0,0.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,South Africa,,Namibia
2024,2024-01-21,Morocco,DR Congo,1.0,1.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Draw,,Draw
2024,2024-01-21,Zambia,Tanzania,1.0,1.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Draw,,Draw
2024,2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Nigeria,,Guinea-Bissau
2024,2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,False,African Cup of Nations,Ebimpé,Ivory Coast,False,Equatorial Guinea,,Ivory Coast
2024,2024-01-22,Cape Verde,Egypt,2.0,2.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Draw,,Draw
2024,2024-01-22,Mozambique,Ghana,2.0,2.0,False,African Cup of Nations,Ebimpé,Ivory Coast,True,Draw,,Draw
2024,2024-01-23,Gambia,Cameroon,2.0,3.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Cameroon,,Gambia
2024,2024-01-23,Guinea,Senegal,0.0,2.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Senegal,,Guinea
2024,2024-01-23,Angola,Burkina Faso,2.0,0.0,False,African Cup of Nations,Yamoussoukro,Ivory Coast,True,Angola,,Burkina Faso
2024,2024-01-23,Mauritania,Algeria,1.0,0.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Mauritania,,Algeria
2024,2024-01-24,Namibia,Mali,0.0,0.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Draw,,Draw
2024,2024-01-24,South Africa,Tunisia,0.0,0.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Draw,,Draw
2024,2024-01-24,Tanzania,DR Congo,0.0,0.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Draw,,Draw
2024,2024-01-24,Zambia,Morocco,0.0,1.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,Morocco,,Zambia
2024,2024-01-27,Angola,Namibia,3.0,0.0,False,African Cup of Nations,Bouaké,Ivory Coast,True,Angola,,Namibia
2024,2024-01-27,Nigeria,Cameroon,2.0,0.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Nigeria,,Cameroon
2024,2024-01-28,Egypt,DR Congo,1.0,1.0,True,African Cup of Nations,San-Pédro,Ivory Coast,True,DR Congo,Egypt,Egypt
2024,2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,False,African Cup of Nations,Ebimpé,Ivory Coast,True,Guinea,,Equatorial Guinea
2024,2024-01-29,Cape Verde,Mauritania,1.0,0.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Cape Verde,,Mauritania
2024,2024-01-29,Ivory Coast,Senegal,1.0,1.0,True,African Cup of Nations,Yamoussoukro,Ivory Coast,False,Ivory Coast,Senegal,Senegal
2024,2024-01-30,Mali,Burkina Faso,2.0,1.0,False,African Cup of Nations,Korhogo,Ivory Coast,True,Mali,,Burkina Faso
2024,2024-01-30,Morocco,South Africa,0.0,2.0,False,African Cup of Nations,San-Pédro,Ivory Coast,True,South Africa,,Morocco
2024,2024-02-02,DR Congo,Guinea,3.0,1.0,False,African Cup of Nations,Ebimpé,Ivory Coast,True,DR Congo,,Guinea
2024,2024-02-02,Nigeria,Angola,1.0,0.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Nigeria,,Angola
2024,2024-02-03,Cape Verde,South Africa,0.0,0.0,True,African Cup of Nations,Yamoussoukro,Ivory Coast,True,South Africa,Cape Verde,Cape Verde
2024,2024-02-03,Ivory Coast,Mali,2.0,1.0,False,African Cup of Nations,Bouaké,Ivory Coast,False,Ivory Coast,,Mali
2024,2024-02-07,Ivory Coast,DR Congo,1.0,0.0,False,African Cup of Nations,Ebimpé,Ivory Coast,False,Ivory Coast,,DR Congo
2024,2024-02-07,Nigeria,South Africa,1.0,1.0,True,African Cup of Nations,Bouaké,Ivory Coast,True,Nigeria,Nigeria,South Africa
2024,2024-02-10,South Africa,DR Congo,0.0,0.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Draw,,Draw
2024,2024-02-11,Ivory Coast,Nigeria,,,False,African Cup of Nations,Ebimpé,Ivory Coast,False,Draw,,Draw
